Date,Open,High,Low,Close,Volume
5-Jun-17,154.34,154.45,153.46,153.93,25218705
2-Jun-17,153.58,155.45,152.89,155.45,27770715
1-Jun-17,153.17,153.33,152.22,153.18,16404088
31-May-17,153.97,154.17,152.38,152.76,24451164
30-May-17,153.42,154.43,153.33,153.67,20126851
26-May-17,154.00,154.24,153.31,153.61,21927637
25-May-17,153.73,154.35,153.03,153.87,19235598
24-May-17,153.84,154.17,152.67,153.34,19219154
23-May-17,154.90,154.90,153.31,153.80,19918871
22-May-17,154.00,154.58,152.91,153.99,22966437
19-May-17,153.38,153.98,152.63,153.06,26960788
18-May-17,151.27,153.34,151.13,152.54,33568215
17-May-17,153.60,154.57,149.71,150.25,50767678
16-May-17,155.94,156.06,154.72,155.47,20048478
15-May-17,156.01,156.65,155.05,155.70,26009719
12-May-17,154.70,156.42,154.67,156.10,32527017
11-May-17,152.45,154.07,152.31,153.95,27255058
10-May-17,153.63,153.94,152.11,153.26,25805692
9-May-17,153.87,154.88,153.45,153.99,39130363
8-May-17,149.03,153.70,149.03,153.01,48752413
5-May-17,146.76,148.98,146.76,148.96,27327725
4-May-17,146.52,147.14,145.81,146.53,23371872
3-May-17,145.59,147.49,144.27,147.06,45697034
2-May-17,147.54,148.09,146.84,147.51,45352194
1-May-17,145.10,147.20,144.96,146.58,33602943
28-Apr-17,144.09,144.30,143.27,143.65,20860358
27-Apr-17,143.92,144.16,143.31,143.79,14246347
26-Apr-17,144.47,144.60,143.38,143.68,20041241
25-Apr-17,143.91,144.90,143.87,144.53,18871501
24-Apr-17,143.50,143.95,143.18,143.64,17134333
21-Apr-17,142.44,142.68,141.85,142.27,17320928
20-Apr-17,141.22,142.92,141.16,142.44,23319562
19-Apr-17,141.88,142.00,140.45,140.68,17328375
18-Apr-17,141.41,142.04,141.11,141.20,14697544
17-Apr-17,141.48,141.88,140.87,141.83,16582094
13-Apr-17,141.91,142.38,141.05,141.05,17822880
12-Apr-17,141.60,142.15,141.01,141.80,20350000
11-Apr-17,142.94,143.35,140.06,141.63,30379376
10-Apr-17,143.60,143.88,142.90,143.17,18933397
7-Apr-17,143.73,144.18,143.27,143.34,16672198
6-Apr-17,144.29,144.52,143.45,143.66,21149034
5-Apr-17,144.22,145.46,143.81,144.02,27717854
4-Apr-17,143.25,144.89,143.17,144.77,19891354
3-Apr-17,143.71,144.12,143.05,143.70,19985714
31-Mar-17,143.72,144.27,143.01,143.66,19661651
30-Mar-17,144.19,144.50,143.50,143.93,21207252
29-Mar-17,143.68,144.49,143.19,144.12,29189955
28-Mar-17,140.91,144.04,140.62,143.80,33374805
27-Mar-17,139.39,141.22,138.62,140.88,23575094
24-Mar-17,141.50,141.74,140.35,140.64,22395563
23-Mar-17,141.26,141.58,140.61,140.92,20346301
22-Mar-17,139.84,141.60,139.76,141.42,25860165
21-Mar-17,142.11,142.80,139.73,139.84,39529912
20-Mar-17,140.40,141.50,140.23,141.46,21542038
17-Mar-17,141.00,141.00,139.89,139.99,43884952
16-Mar-17,140.72,141.02,140.26,140.69,19231998
15-Mar-17,139.41,140.75,139.02,140.46,25691774
14-Mar-17,139.30,139.65,138.84,138.99,15309065
13-Mar-17,138.85,139.43,138.82,139.20,17421717
10-Mar-17,139.25,139.36,138.64,139.14,19612801
9-Mar-17,138.74,138.79,137.05,138.68,22155904
8-Mar-17,138.95,139.80,138.82,139.00,18707236
7-Mar-17,139.06,139.98,138.79,139.52,17446297
6-Mar-17,139.36,139.77,138.60,139.34,21750044
3-Mar-17,138.78,139.83,138.59,139.78,21571121
2-Mar-17,140.00,140.28,138.76,138.96,26210984
1-Mar-17,137.89,140.15,137.60,139.79,36414585
28-Feb-17,137.08,137.44,136.70,136.99,23482860
27-Feb-17,137.14,137.44,136.28,136.93,20257426
24-Feb-17,135.91,136.66,135.28,136.66,21776585
23-Feb-17,137.38,137.48,136.30,136.53,20788186
22-Feb-17,136.43,137.12,136.11,137.11,20836932
21-Feb-17,136.23,136.75,135.98,136.70,24507156
17-Feb-17,135.10,135.83,135.10,135.72,22198197
16-Feb-17,135.67,135.90,134.84,135.34,22584555
15-Feb-17,135.52,136.27,134.62,135.51,35623100
14-Feb-17,133.47,135.09,133.25,135.02,33226223
13-Feb-17,133.08,133.82,132.75,133.29,23035421
10-Feb-17,132.46,132.94,132.05,132.12,20065458
9-Feb-17,131.65,132.44,131.12,132.42,28349859
8-Feb-17,131.35,132.22,131.22,132.04,23004072
7-Feb-17,130.54,132.09,130.45,131.53,38183841
6-Feb-17,129.13,130.50,128.90,130.29,26845924
3-Feb-17,128.31,129.19,128.16,129.08,24507301
2-Feb-17,127.98,129.39,127.78,128.53,33710411
1-Feb-17,127.03,130.49,127.01,128.75,111985040
31-Jan-17,121.15,121.39,120.62,121.35,49200993
30-Jan-17,120.93,121.63,120.66,121.63,30377503
27-Jan-17,122.14,122.35,121.60,121.95,20562944
26-Jan-17,121.67,122.44,121.60,121.94,26337576
25-Jan-17,120.42,122.10,120.28,121.88,32586673
24-Jan-17,119.55,120.10,119.50,119.97,23211038
23-Jan-17,120.00,120.81,119.77,120.08,22050218
20-Jan-17,120.45,120.45,119.73,120.00,32597892
19-Jan-17,119.40,120.09,119.37,119.78,25597291
18-Jan-17,120.00,120.50,119.71,119.99,23712961
17-Jan-17,118.34,120.24,118.22,120.00,34439843
13-Jan-17,119.11,119.62,118.81,119.04,26111948
12-Jan-17,118.90,119.30,118.21,119.25,27086220
11-Jan-17,118.74,119.93,118.60,119.75,27588593
10-Jan-17,118.77,119.38,118.30,119.11,24462051
9-Jan-17,117.95,119.43,117.94,118.99,33561948
6-Jan-17,116.78,118.16,116.47,117.91,31751900
5-Jan-17,115.92,116.86,115.81,116.61,22193587
4-Jan-17,115.85,116.51,115.75,116.02,21118116
3-Jan-17,115.80,116.33,114.76,116.15,28781865
30-Dec-16,116.65,117.20,115.43,115.82,30586265
29-Dec-16,116.45,117.11,116.40,116.73,15039519
28-Dec-16,117.52,118.02,116.20,116.76,20905892
27-Dec-16,116.52,117.80,116.49,117.26,18296855
23-Dec-16,115.59,116.52,115.59,116.52,14249484
22-Dec-16,116.35,116.51,115.64,116.29,26085854
21-Dec-16,116.80,117.40,116.78,117.06,23783165
20-Dec-16,116.74,117.50,116.68,116.95,21424965
19-Dec-16,115.80,117.38,115.75,116.64,27779423
16-Dec-16,116.47,116.50,115.64,115.97,44351134
15-Dec-16,115.38,116.73,115.23,115.82,46524544
14-Dec-16,115.04,116.20,114.98,115.19,34031834
13-Dec-16,113.84,115.92,113.75,115.19,43733811
12-Dec-16,113.29,115.00,112.49,113.30,26374377
9-Dec-16,112.31,114.70,112.31,113.95,34402627
8-Dec-16,110.86,112.43,110.60,112.12,27068316
7-Dec-16,109.26,111.19,109.16,111.03,29998719
6-Dec-16,109.50,110.36,109.19,109.95,26195462
5-Dec-16,110.00,110.03,108.25,109.11,34324540
2-Dec-16,109.17,110.09,108.85,109.90,26527997
1-Dec-16,110.36,110.94,109.03,109.49,37086862
30-Nov-16,111.60,112.20,110.27,110.52,36162258
29-Nov-16,110.78,112.03,110.07,111.46,28528750
28-Nov-16,111.43,112.46,111.39,111.57,27193983
25-Nov-16,111.47,111.87,110.95,111.79,11475922
23-Nov-16,111.36,111.51,110.33,111.23,27426394
22-Nov-16,111.95,112.42,111.40,111.80,25965534
21-Nov-16,110.12,111.99,110.01,111.73,29264571
18-Nov-16,109.72,110.54,109.66,110.06,28428917
17-Nov-16,109.81,110.35,108.83,109.95,26964598
16-Nov-16,106.70,110.23,106.60,109.99,58840522
15-Nov-16,106.57,107.68,106.16,107.11,32264510
14-Nov-16,107.71,107.81,104.08,105.71,51175504
11-Nov-16,107.12,108.87,106.55,108.43,34143898
10-Nov-16,111.09,111.09,105.83,107.79,57134541
9-Nov-16,109.88,111.32,108.05,110.88,59176361
8-Nov-16,110.31,111.72,109.70,111.06,24254179
7-Nov-16,110.08,110.51,109.46,110.41,32560000
4-Nov-16,108.53,110.25,108.11,108.84,30836997
3-Nov-16,110.98,111.46,109.55,109.83,26932602
2-Nov-16,111.40,112.35,111.23,111.59,28331709
1-Nov-16,113.46,113.77,110.53,111.49,43825812
31-Oct-16,113.65,114.23,113.20,113.54,26419398
28-Oct-16,113.87,115.21,113.45,113.72,37861662
27-Oct-16,115.39,115.86,114.10,114.48,34562045
26-Oct-16,114.31,115.70,113.31,115.59,66134219
25-Oct-16,117.95,118.36,117.31,118.25,48128970
24-Oct-16,117.10,117.74,117.00,117.65,23538673
21-Oct-16,116.81,116.91,116.28,116.60,23192665
20-Oct-16,116.86,117.38,116.33,117.06,24125801
19-Oct-16,117.25,117.76,113.80,117.12,20034594
18-Oct-16,118.18,118.21,117.45,117.47,24553478
17-Oct-16,117.33,117.84,116.78,117.55,23624896
14-Oct-16,117.88,118.17,117.13,117.63,35652191
13-Oct-16,116.79,117.44,115.72,116.98,35192406
12-Oct-16,117.35,117.98,116.75,117.34,37586787
11-Oct-16,117.70,118.69,116.20,116.30,64041043
10-Oct-16,115.02,116.75,114.72,116.05,36235956
7-Oct-16,114.31,114.56,113.51,114.06,24358443
6-Oct-16,113.70,114.34,113.13,113.89,28779313
5-Oct-16,113.40,113.66,112.69,113.05,21453089
4-Oct-16,113.06,114.31,112.63,113.00,29736835
3-Oct-16,112.71,113.05,112.28,112.52,21701760
30-Sep-16,112.46,113.37,111.80,113.05,36379106
29-Sep-16,113.16,113.80,111.80,112.18,35886990
28-Sep-16,113.69,114.64,113.43,113.95,29641085
27-Sep-16,113.00,113.18,112.34,113.09,24607412
26-Sep-16,111.64,113.39,111.55,112.88,29869442
23-Sep-16,114.42,114.79,111.55,112.71,52481151
22-Sep-16,114.35,114.94,114.00,114.62,31073984
21-Sep-16,113.85,113.99,112.44,113.55,36003185
20-Sep-16,113.05,114.12,112.51,113.57,34514269
19-Sep-16,115.19,116.18,113.25,113.58,47023046
16-Sep-16,115.12,116.13,114.04,114.92,79886911
15-Sep-16,113.86,115.73,113.49,115.57,90613177
14-Sep-16,108.73,113.03,108.60,111.77,112340318
13-Sep-16,107.51,108.79,107.24,107.95,62176190
12-Sep-16,102.65,105.72,102.53,105.44,45292770
9-Sep-16,104.64,105.72,103.13,103.13,46556984
8-Sep-16,107.25,107.27,105.24,105.52,53002026
7-Sep-16,107.83,108.76,107.07,108.36,42364328
6-Sep-16,107.90,108.30,107.51,107.70,26880391
2-Sep-16,107.70,108.00,106.82,107.73,26334858
1-Sep-16,106.14,106.80,105.62,106.73,26701523
31-Aug-16,105.66,106.57,105.64,106.10,29662406
30-Aug-16,105.80,106.50,105.50,106.00,24863945
29-Aug-16,106.62,107.44,106.29,106.82,24970300
26-Aug-16,107.41,107.95,106.31,106.94,27766291
25-Aug-16,107.39,107.88,106.68,107.57,25086248
24-Aug-16,108.56,108.75,107.68,108.03,23675081
23-Aug-16,108.59,109.32,108.53,108.85,21257669
22-Aug-16,108.86,109.10,107.85,108.51,25820230
19-Aug-16,108.77,109.69,108.36,109.36,25368072
18-Aug-16,109.23,109.60,109.02,109.08,21984703
17-Aug-16,109.10,109.37,108.34,109.22,25355976
16-Aug-16,109.63,110.23,109.21,109.38,33794448
15-Aug-16,108.14,109.54,108.08,109.48,25868209
12-Aug-16,107.78,108.44,107.78,108.18,18660434
11-Aug-16,108.52,108.93,107.85,107.93,27484506
10-Aug-16,108.71,108.90,107.76,108.00,24008505
9-Aug-16,108.23,108.94,108.01,108.81,26315204
8-Aug-16,107.52,108.37,107.16,108.37,28037220
5-Aug-16,106.27,107.65,106.18,107.48,40553402
4-Aug-16,105.58,106.00,105.28,105.87,27408650
3-Aug-16,104.81,105.84,104.77,105.79,30202641
2-Aug-16,106.05,106.07,104.00,104.48,33816556
1-Aug-16,104.41,106.15,104.41,106.05,38167871
29-Jul-16,104.19,104.55,103.68,104.21,27733688
28-Jul-16,102.83,104.45,102.82,104.34,39869839
27-Jul-16,104.26,104.35,102.75,102.95,92344820
26-Jul-16,96.82,97.97,96.42,96.67,56239822
25-Jul-16,98.25,98.84,96.92,97.34,40382921
22-Jul-16,99.26,99.30,98.31,98.66,28313669
21-Jul-16,99.83,101.00,99.13,99.43,32702028
20-Jul-16,100.00,100.46,99.74,99.96,26275968
19-Jul-16,99.56,100.00,99.34,99.87,23779924
18-Jul-16,98.70,100.13,98.60,99.83,36493867
15-Jul-16,98.92,99.30,98.50,98.78,30136990
14-Jul-16,97.39,98.99,97.32,98.79,38918997
13-Jul-16,97.41,97.67,96.84,96.87,25892171
12-Jul-16,97.17,97.70,97.12,97.42,24167463
11-Jul-16,96.75,97.65,96.73,96.98,23794945
8-Jul-16,96.49,96.89,96.05,96.68,28912103
7-Jul-16,95.70,96.50,95.62,95.94,25139558
6-Jul-16,94.60,95.66,94.37,95.53,30949090
5-Jul-16,95.39,95.40,94.46,94.99,27705210
1-Jul-16,95.49,96.46,95.33,95.89,26026540
30-Jun-16,94.44,95.77,94.30,95.60,35836356
29-Jun-16,93.97,94.55,93.63,94.40,36531006
28-Jun-16,92.90,93.66,92.14,93.59,40444914
27-Jun-16,93.00,93.05,91.50,92.04,46622188
24-Jun-16,92.91,94.66,92.65,93.40,75311356
23-Jun-16,95.94,96.29,95.25,96.10,32240187
22-Jun-16,96.25,96.89,95.35,95.55,29219122
21-Jun-16,94.94,96.35,94.68,95.91,35546358
20-Jun-16,96.00,96.57,95.03,95.10,34411901
17-Jun-16,96.62,96.65,95.30,95.33,61008219
16-Jun-16,96.45,97.75,96.07,97.55,31326815
15-Jun-16,97.82,98.41,97.03,97.14,29445227
14-Jun-16,97.32,98.48,96.75,97.46,31931944
13-Jun-16,98.69,99.12,97.10,97.34,38020494
10-Jun-16,98.53,99.35,98.48,98.83,31712936
9-Jun-16,98.50,99.99,98.46,99.65,26601354
8-Jun-16,99.02,99.56,98.68,98.94,20848131
7-Jun-16,99.25,99.87,98.96,99.03,22409450
6-Jun-17,81.65,82.88,81.51,82.22,3269644
5-Jun-17,81.66,82.38,81.66,81.88,2589852
2-Jun-17,81.96,81.97,80.86,81.63,4725875
1-Jun-17,82.61,82.86,81.22,81.49,4320112
31-May-17,82.20,83.24,82.18,82.49,6503879
30-May-17,81.00,82.20,81.00,81.97,3258121
26-May-17,80.86,81.18,80.32,81.12,2812210
25-May-17,80.49,80.99,79.98,80.79,3226356
24-May-17,80.30,80.30,79.74,80.05,3671524
23-May-17,80.50,80.55,79.45,79.69,3683711
22-May-17,80.48,80.93,80.05,80.37,3672132
19-May-17,79.39,81.04,79.30,80.30,7506592
18-May-17,78.92,79.69,78.42,79.23,4930933
17-May-17,81.54,82.06,78.61,78.68,6401785
16-May-17,81.88,82.32,81.45,82.27,3918527
15-May-17,80.65,81.62,80.46,81.55,3596083
12-May-17,80.77,80.77,80.28,80.69,2648943
11-May-17,80.20,80.68,79.65,80.40,3168525
10-May-17,79.98,80.67,79.77,80.49,5180353
9-May-17,79.38,79.83,79.27,79.45,4433906
8-May-17,79.70,79.82,79.36,79.46,2776638
5-May-17,79.45,79.64,79.14,79.63,3653894
4-May-17,79.98,80.03,79.08,79.30,3241324
3-May-17,79.20,79.93,79.00,79.77,4665029
2-May-17,79.16,79.41,78.79,79.25,6234492
1-May-17,79.25,79.50,78.40,79.29,5065496
28-Apr-17,81.04,81.04,78.65,79.18,10522503
27-Apr-17,80.75,81.27,80.36,80.80,5762688
26-Apr-17,82.17,82.92,80.79,81.11,6763868
25-Apr-17,81.30,82.43,81.12,82.36,7604096
24-Apr-17,81.02,81.51,80.85,81.08,5129198
21-Apr-17,79.58,80.41,79.24,79.81,6314436
20-Apr-17,79.72,80.89,79.51,80.76,3586302
19-Apr-17,79.96,80.66,79.28,79.37,4673843
18-Apr-17,78.51,79.84,78.35,79.61,4529140
17-Apr-17,78.30,78.75,78.12,78.72,4462363
13-Apr-17,78.47,79.33,77.83,77.84,4658269
12-Apr-17,79.48,79.68,78.20,78.48,6335001
11-Apr-17,79.88,79.88,78.20,79.41,5321309
10-Apr-17,80.42,80.76,79.92,80.13,3314725
7-Apr-17,80.30,80.92,80.08,80.53,2686868
6-Apr-17,79.98,80.37,79.40,80.10,4178252
5-Apr-17,80.60,81.18,79.98,80.08,3548745
4-Apr-17,80.11,80.67,80.11,80.60,2761956
3-Apr-17,80.87,81.50,79.79,80.36,4564216
31-Mar-17,80.79,81.15,80.54,80.56,3761404
30-Mar-17,80.23,81.08,80.23,81.04,3372836
29-Mar-17,80.35,80.66,80.26,80.49,2811614
28-Mar-17,80.30,80.99,80.22,80.61,3578125
27-Mar-17,79.95,80.82,79.71,80.53,3260892
24-Mar-17,81.92,82.05,80.43,80.59,4100261
23-Mar-17,80.69,81.04,80.23,80.67,3335343
22-Mar-17,80.09,80.79,79.58,80.69,4307268
21-Mar-17,81.93,82.08,79.67,79.75,6221003
20-Mar-17,81.99,82.27,81.54,81.59,4383020
17-Mar-17,82.24,82.44,81.44,82.20,9232193
16-Mar-17,81.99,82.18,81.38,81.71,4195617
15-Mar-17,81.42,81.95,80.96,81.82,3668808
14-Mar-17,80.95,81.20,80.62,81.09,4271542
13-Mar-17,80.32,81.09,80.18,81.02,6082583
10-Mar-17,79.72,80.63,79.30,80.33,5118433
9-Mar-17,79.49,79.78,78.80,79.13,4255437
8-Mar-17,79.44,79.94,79.16,79.34,5386547
7-Mar-17,78.35,80.37,78.21,79.12,10556762
6-Mar-17,77.69,78.46,77.40,78.31,4066406
3-Mar-17,78.20,78.20,77.46,77.86,3994816
2-Mar-17,78.36,78.76,77.94,78.08,7605753
1-Mar-17,77.13,78.18,76.68,78.15,5332504
28-Feb-17,77.06,77.17,76.46,76.62,4770485
27-Feb-17,77.31,77.34,76.76,77.19,3055990
24-Feb-17,76.94,77.24,76.40,77.24,3516648
23-Feb-17,77.23,77.38,76.69,77.14,4921742
22-Feb-17,77.20,77.28,76.80,77.23,4057056
21-Feb-17,76.79,77.13,76.59,77.08,5104736
17-Feb-17,76.11,76.44,75.66,76.44,3955507
16-Feb-17,75.80,76.32,75.52,76.25,4882048
15-Feb-17,75.65,75.81,74.93,75.67,5731485
14-Feb-17,75.46,75.64,75.30,75.64,4000042
13-Feb-17,75.53,75.74,75.39,75.52,5466207
10-Feb-17,75.62,75.66,74.52,75.16,6289845
9-Feb-17,76.30,76.35,75.27,75.30,6950510
8-Feb-17,76.49,76.55,75.92,75.95,5864697
7-Feb-17,76.37,76.74,76.04,76.18,4500917
6-Feb-17,76.38,76.48,75.85,76.22,4632971
3-Feb-17,76.29,76.56,76.03,76.50,4546974
2-Feb-17,75.61,76.10,75.34,75.89,4434547
1-Feb-17,76.06,76.87,75.86,76.27,7815792
31-Jan-17,77.40,77.54,75.25,75.54,11129400
30-Jan-17,77.52,78.08,77.35,77.90,8355246
27-Jan-17,79.06,79.45,77.74,78.03,9737561
26-Jan-17,78.02,79.47,78.01,79.26,8991521
25-Jan-17,77.72,78.72,77.19,78.58,8119910
24-Jan-17,76.19,77.32,75.91,77.08,8561560
23-Jan-17,74.80,75.74,74.64,75.73,6895107
20-Jan-17,74.16,74.89,74.16,74.75,6661449
19-Jan-17,74.22,74.81,73.87,73.88,4468534
18-Jan-17,74.73,74.84,74.25,74.38,5531370
17-Jan-17,74.67,74.95,74.29,74.49,4413082
13-Jan-17,74.83,75.30,74.73,75.00,3372528
12-Jan-17,75.00,75.14,74.09,74.85,4408340
11-Jan-17,74.64,75.20,74.46,75.20,4361427
10-Jan-17,74.62,74.83,74.06,74.60,3712482
9-Jan-17,74.51,75.22,74.16,74.34,4782977
6-Jan-17,72.88,74.28,72.47,74.15,5244559
5-Jan-17,73.29,73.70,72.89,72.92,4301121
4-Jan-17,73.65,73.97,73.25,73.49,4507084
3-Jan-17,73.53,74.31,73.05,73.58,4847913
30-Dec-16,74.43,74.46,72.77,72.97,4311767
29-Dec-16,73.84,74.40,73.80,74.15,3292572
28-Dec-16,74.96,75.05,73.98,74.05,2683395
27-Dec-16,74.42,75.15,74.16,74.87,2037175
23-Dec-16,74.11,74.39,74.00,74.38,1690787
22-Dec-16,74.25,74.32,73.75,74.20,3470787
21-Dec-16,74.22,74.72,74.14,74.17,4272192
20-Dec-16,73.93,74.19,73.60,74.04,3181963
19-Dec-16,73.11,74.08,72.96,73.57,3817950
16-Dec-16,73.36,73.75,72.68,72.89,6478666
15-Dec-16,72.73,73.59,72.45,73.45,5079458
14-Dec-16,73.55,73.70,72.40,72.50,6474082
13-Dec-16,71.95,73.60,71.77,73.20,6950888
12-Dec-16,71.89,71.93,71.19,71.73,3340561
9-Dec-16,72.35,72.65,71.56,71.99,6101234
8-Dec-16,72.32,72.58,71.88,72.13,5473578
7-Dec-16,71.50,72.43,71.12,72.20,6045939
6-Dec-16,71.11,71.39,70.61,71.37,7039805
5-Dec-16,71.34,71.53,70.38,70.51,6405080
2-Dec-16,69.99,71.16,69.92,70.72,5946393
1-Dec-16,73.88,73.91,69.96,70.41,9631119
30-Nov-16,74.67,74.69,73.93,73.93,6768174
29-Nov-16,74.66,75.25,74.23,74.40,6347037
28-Nov-16,74.29,74.89,74.04,74.53,4512018
25-Nov-16,73.87,74.61,73.73,74.43,1978800
23-Nov-16,74.38,74.55,73.92,74.06,3995498
22-Nov-16,74.09,74.64,74.03,74.40,6824105
21-Nov-16,72.75,73.73,72.70,73.68,5447043
18-Nov-16,71.84,73.15,71.75,72.60,5484164
17-Nov-16,71.17,72.28,70.63,72.08,3761089
16-Nov-16,71.01,71.30,70.56,71.20,4880387
15-Nov-16,70.20,71.36,70.05,71.03,4736520
14-Nov-16,70.14,70.35,69.64,70.02,6492956
11-Nov-16,69.02,70.06,69.00,69.85,4974866
10-Nov-16,70.00,70.72,68.13,69.14,7190568
9-Nov-16,67.80,69.95,67.60,69.79,5698213
8-Nov-16,69.01,69.97,68.95,69.83,5409619
7-Nov-16,68.83,69.48,68.29,69.01,5751076
4-Nov-16,66.88,68.00,66.80,67.60,6056310
3-Nov-16,68.70,68.72,67.53,67.90,6723573
2-Nov-16,69.57,69.95,68.72,68.84,6516774
1-Nov-16,71.13,71.13,68.92,69.44,7375307
31-Oct-16,71.31,71.44,70.80,70.85,5411394
28-Oct-16,70.96,71.69,70.52,70.80,6360131
27-Oct-16,71.40,72.18,70.41,70.73,9627039
26-Oct-16,71.00,71.94,70.77,71.71,8150975
25-Oct-16,71.57,71.85,71.08,71.20,4614234
24-Oct-16,70.26,71.74,70.23,71.68,5887988
21-Oct-16,69.41,70.04,68.80,69.97,7027512
20-Oct-16,69.42,70.05,68.77,69.75,3850423
19-Oct-16,68.89,69.61,68.60,69.49,5530750
18-Oct-16,69.86,69.93,69.17,69.25,3590718
17-Oct-16,68.50,68.99,68.37,68.42,2620850
14-Oct-16,68.27,69.22,68.21,68.49,4329253
13-Oct-16,67.91,67.96,67.06,67.77,3897658
12-Oct-16,68.83,68.83,67.99,68.46,3563930
11-Oct-16,69.93,69.97,68.06,68.76,5204371
10-Oct-16,71.08,71.33,69.90,69.93,4893217
7-Oct-16,71.00,71.06,70.45,70.87,3673887
6-Oct-16,70.44,71.00,70.03,70.96,4061513
5-Oct-16,69.85,70.84,69.01,70.60,4789572
4-Oct-16,69.66,69.91,69.10,69.59,4089515
3-Oct-16,70.08,70.26,69.47,69.66,3627810
30-Sep-16,69.95,70.58,69.84,70.18,5071022
29-Sep-16,69.63,70.28,69.22,69.84,4337901
28-Sep-16,69.40,69.78,69.22,69.74,3241333
27-Sep-16,68.39,69.47,68.08,69.45,4560225
26-Sep-16,68.55,68.77,68.13,68.42,3475623
23-Sep-16,70.00,70.00,68.98,68.98,3088066
22-Sep-16,70.01,70.13,69.46,69.76,3566304
21-Sep-16,69.41,69.71,68.83,69.56,4202113
20-Sep-16,69.77,69.90,69.01,69.18,3026685
19-Sep-16,69.83,70.29,69.29,69.54,4100559
16-Sep-16,69.97,69.97,68.48,69.36,6506189
15-Sep-16,67.80,69.36,67.60,69.22,6276714
14-Sep-16,67.46,68.07,67.22,67.79,4038810
13-Sep-16,68.01,68.55,67.27,67.45,5472626
12-Sep-16,66.31,68.02,66.30,67.94,6049884
9-Sep-16,68.19,68.42,66.67,66.67,6995646
8-Sep-16,69.24,69.41,68.70,68.99,4151570
7-Sep-16,69.75,70.00,69.26,69.49,4214091
6-Sep-16,69.93,70.03,69.26,69.79,3870271
2-Sep-16,70.02,70.10,69.26,69.68,4584212
1-Sep-16,68.78,69.79,68.30,69.70,4535987
31-Aug-16,69.36,69.61,69.23,69.54,3870221
30-Aug-16,70.00,70.20,69.09,69.31,4382751
29-Aug-16,69.90,70.37,69.85,69.98,3669145
26-Aug-16,69.99,70.34,69.40,69.75,4160926
25-Aug-16,69.90,70.06,69.70,69.82,3044871
24-Aug-16,70.11,70.22,69.71,69.90,3749507
23-Aug-16,70.42,70.54,69.93,69.98,4779204
22-Aug-16,70.35,70.61,69.84,70.00,4361411
19-Aug-16,70.12,70.54,69.94,70.27,3481961
18-Aug-16,69.98,70.17,69.79,70.13,3816685
17-Aug-16,69.92,70.02,69.54,69.82,5914651
16-Aug-16,70.09,70.33,69.82,69.82,3682612
15-Aug-16,70.19,70.70,69.93,70.33,4148801
12-Aug-16,70.00,70.22,69.78,69.84,3444978
11-Aug-16,70.00,70.20,69.77,70.00,3003555
10-Aug-16,70.23,70.31,69.81,69.89,5012531
9-Aug-16,70.42,70.85,70.17,70.25,3434443
8-Aug-16,70.03,70.32,69.99,70.14,4865939
5-Aug-16,70.00,70.21,69.71,70.15,4547408
4-Aug-16,69.50,69.71,68.54,69.61,4382084
3-Aug-16,68.84,69.09,68.51,68.88,4231764
2-Aug-16,69.69,69.88,68.44,68.85,6391252
1-Aug-16,69.83,70.26,69.52,69.88,5982956
29-Jul-16,70.32,70.46,69.63,69.75,7963050
28-Jul-16,70.63,70.81,69.83,70.23,9143223
27-Jul-16,70.98,71.57,70.16,71.27,13973426
26-Jul-16,70.65,72.58,69.93,71.42,22033149
25-Jul-16,65.50,66.22,65.32,66.22,9945901
22-Jul-16,65.13,65.67,64.74,65.49,5555904
21-Jul-16,65.39,65.50,64.80,64.91,5391653
20-Jul-16,65.32,65.68,65.00,65.45,4744093
19-Jul-16,64.89,65.26,64.76,64.94,3065932
18-Jul-16,64.85,65.52,64.85,65.19,3452479
15-Jul-16,65.26,65.26,64.54,64.85,5952307
14-Jul-16,65.00,65.22,64.73,64.81,4000223
13-Jul-16,64.54,64.80,64.34,64.54,4068468
12-Jul-16,63.77,64.41,63.73,64.38,5405131
11-Jul-16,63.50,63.88,63.26,63.40,4533872
8-Jul-16,62.29,63.28,62.05,63.27,5345295
7-Jul-16,61.07,61.94,61.04,61.77,6876833
6-Jul-16,60.99,61.35,60.46,61.06,6064059
5-Jul-16,61.59,61.84,60.99,61.25,5538675
1-Jul-16,62.33,62.44,61.89,62.11,4934457
30-Jun-16,61.51,62.65,61.16,62.65,6632008
29-Jun-16,60.70,61.31,60.40,61.25,6690452
28-Jun-16,59.41,60.30,59.10,60.27,5163291
27-Jun-16,59.87,60.00,58.61,59.07,7488740
24-Jun-16,60.51,61.90,60.36,60.54,8505662
23-Jun-16,62.65,63.31,62.37,63.30,3638138
22-Jun-16,62.33,62.52,61.93,62.06,4112680
21-Jun-16,62.15,62.35,61.79,62.04,3462218
20-Jun-16,62.43,62.59,61.96,62.01,4023604
17-Jun-16,62.08,62.13,60.90,61.62,6101304
16-Jun-16,61.39,62.13,61.09,62.06,3632602
15-Jun-16,62.27,62.28,61.42,61.69,4943557
14-Jun-16,61.53,62.10,61.20,61.90,5170348
13-Jun-16,61.80,62.31,61.41,61.53,6697340
10-Jun-16,61.41,62.18,61.32,61.91,7484737
9-Jun-16,62.29,62.29,61.51,62.14,5285649
8-Jun-16,61.60,62.29,61.59,62.08,4749662
